A1,A2,A3,A4,A5
0,1,2,3,4
0,2,3,4,5
0,3,4,5,6
0,4,5,6,7
0,5,6,7,8
0,6,7,8,9
6,7,8,9,10
7,8,9,10,11
8,9,10,11,12
9,10,11,12,13
10,11,12,13,14
11,12,13,14,15
12,13,14,15,16
13,14,15,16,17
14,15,16,17,18
15,16,17,18,19
16,17,18,19,20
17,18,19,20,21
18,19,20,21,22
19,20,21,22,23
20,21,22,23,24
21,22,23,24,25
22,23,24,25,26
23,24,25,26,27
24,25,26,27,28
25,26,27,28,29
26,27,28,29,30
27,28,29,30,31
28,29,30,31,32
29,30,31,32,33
30,31,32,33,34
31,32,33,34,35
32,33,34,35,36
33,34,35,36,37
34,35,36,37,38
35,36,37,38,39
36,37,38,39,40
37,38,39,40,41
38,39,40,41,42
39,40,41,42,43
40,41,42,43,44
41,42,43,44,45
42,43,44,45,46
43,44,45,46,47
44,45,46,47,48
45,46,47,48,49
46,47,48,49,50
47,48,49,50,51
48,49,50,51,52
49,50,51,52,53
50,51,52,53,54
51,52,53,54,55
52,53,54,55,56
53,54,55,56,57
54,55,56,57,58
55,56,57,58,59
56,57,58,59,60
57,58,59,60,61
58,59,60,61,62
59,60,61,62,63
60,61,62,63,64
61,62,63,64,65
62,63,64,65,66
63,64,65,66,67
64,65,66,67,68
65,66,67,68,69
66,67,68,69,70
67,68,69,70,71
68,69,70,71,72
69,70,71,72,73
70,71,72,73,74
71,72,73,74,75
72,73,74,75,76
73,74,75,76,77
74,75,76,77,78
75,76,77,78,79
76,77,78,79,80
77,78,79,80,81
78,79,80,81,82
79,80,81,82,83
80,81,82,83,84
81,82,83,84,85
82,83,84,85,86
83,84,85,86,87
84,85,86,87,88
85,86,87,88,89
86,87,88,89,90
87,88,89,90,91
88,89,90,91,92
89,90,91,92,93
90,91,92,93,94
91,92,93,94,95
92,93,94,95,96
93,94,95,96,97
94,95,96,97,98
95,96,97,98,99
96,97,98,99,100
97,98,99,100,101
98,99,100,101,102
99,100,101,102,103
